9cf4b1f27dc075f83a4dcff4349cc05e707a74ea31a69f2307da7fc8bf3c1165
salt a68721b131fe950b942af6aef2875cec
dig 966409
dig 966400
dig 864278
dig 864268
dig 864261
dig 864262
dig 864270
dig 568916
dig 219038
dig 730467
open 218710
dig 345629
open 345629
dig 300554
dig 967822
open 153692
dig 153700
dig 345646
dig 984429
dig 984428
dig 991155
dig 991154
dig 991145
dig 991161
open 110653
dig 702269
open 702269
dig 991144
dig 743162
dig 743165
dig 991113
dig 676931
dig 322090
open 322090
dig 190850
open 190850
dig 597117
dig 597109
dig 597101
open 597093
dig 293311
dig 293251
dig 293266
dig 293276
dig 293270
dig 293304
dig 293269
dig 293306
dig 293299
dig 293298
dig 293283
dig 293294
dig 293291
dig 293284
dig 293287
dig 293302
dig 293301
dig 293277
dig 293281
dig 293282
dig 293279
dig 293278
dig 293286
dig 293296
dig 293275
dig 293272
dig 293295
dig 293290
dig 293293
dig 293292
dig 293263
dig 293264
dig 293253
dig 293289
dig 293288
dig 293261
dig 293254
dig 293255
dig 293285
dig 293250
dig 293249
dig 293259
dig 293262
dig 293300
dig 293297
dig 293260
dig 293307
dig 293265
dig 293280
dig 293267
dig 293268
dig 293271
dig 293258
dig 293252
dig 293309
dig 293310
dig 293303
dig 293248
dig 293274
dig 293273
dig 293257
dig 293256
dig 293308
open 293308
open 293277
open 293290
open 293310
open 293279
open 293248
open 293268
open 293267
open 293288
open 293261
open 293285
open 293252
open 293258
open 293293
open 293253
open 293289
open 293263
open 293255
open 293265
open 293296
open 293307
open 293259
open 293297
open 293302
open 293304
open 293249
open 293250
open 293291
open 293254
open 293266
open 293284
open 293271
open 293280
open 293294
open 293274
open 293301
open 293281
open 293286
open 293305
open 293270
open 293257
open 293256
open 293309
open 293272
open 293275
open 293298
open 293299
open 293273
open 20276
dig 293341
open 293341
dig 293323
open 293323
dig 293339
dig 293356
dig 322061
open 624238
dig 208513
dig 947636
open 947627
open 971465
dig 208517
dig 971468
open 20325
dig 293661
dig 293691
dig 293694
dig 293693
dig 293682
dig 293692
dig 293680
dig 293655
dig 293646
dig 293677
dig 293644
dig 293672
dig 293671
dig 293688
dig 293687
dig 293686
dig 293685
dig 293684
dig 293683
dig 293658
dig 293657
dig 293650
dig 293649
dig 293648
dig 293647
dig 293635
dig 293689
dig 293642
dig 293640
dig 293639
dig 293637
dig 293645
dig 293653
dig 293632
dig 293652
dig 293676
dig 293679
dig 293675
dig 293674
dig 293659
dig 293673
dig 293681
dig 293664
dig 293641
dig 293678
dig 293636
dig 293670
dig 293695
dig 293668
dig 293667
dig 293634
dig 293663
dig 293651
dig 293633
dig 293690
dig 293666
dig 293654
dig 293665
dig 293669
dig 293638
dig 293656
dig 293643
dig 293660
dig 293662
open 293639
open 293660
open 293643
open 293634
open 293668
open 293648
open 293687
open 293671
open 293673
open 293654
open 293690
open 293633
open 293689
open 293635
open 293683
open 293686
open 293693
open 293644
open 293646
open 293655
open 293692
open 293688
open 293650
open 293657
open 293678
open 293641
open 293664
open 293642
open 293681
open 293667
open 293653
open 293677
open 293670
open 293682
open 293674
open 293679
open 293694
open 293645
open 293658
open 293691
open 293669
open 293652
open 293632
open 293680
open 293647
open 293672
open 293640
open 293637
open 967816
open 321765
dig 281582
dig 321736
dig 771116
dig 266498
open 266498
dig 743167
dig 743166
dig 266506
open 266506
dig 743159
open 177561
dig 743151
dig 266514
dig 266507
open 724940
dig 724950
dig 724941
dig 81137
dig 81138
dig 81108
open 81108
open 597095
dig 597099
dig 876057
dig 860126
dig 981925
open 860126
dig 893057
dig 893065
open 893057
dig 361808
dig 583916
open 788413
open 361812
open 142144
dig 361828
dig 719778
dig 36299
open 568916
open 969851
dig 893893
dig 1026820
dig 1026833
open 893913
dig 417504
dig 348972
open 266514
dig 445203
open 522925
dig 522933
dig 522908
dig 143058
dig 143050
dig 143052
dig 143051
dig 847326
dig 847327
dig 143049
dig 719802
dig 719797
open 1013913
dig 893204
dig 893211
dig 522931
dig 893236
dig 893234
dig 826114
dig 826137
dig 826141
dig 826151
dig 826166
open 893234
open 826137
dig 826135
dig 969811
dig 266499
open 454036
dig 266500
open 454027
dig 266502
dig 454022
dig 321858
dig 893222
dig 250170
dig 250145
dig 250118
open 587347
dig 587363
dig 587371
open 293740
open 293748
dig 143433
open 442596
dig 454075
dig 454017
dig 454042
dig 454053
dig 488858
open 488858
dig 143475
dig 342945
dig 361820
dig 361821
dig 361813
dig 361814
dig 889576
open 140746
open 140762
open 140778
open 140769
open 140753
dig 442590
dig 361829
dig 140749
dig 140757
dig 140765
dig 140781
dig 140789
open 80851
open 168692
dig 212338
dig 454046
dig 15539
dig 172722
dig 172714
dig 488889
dig 321913
dig 322020
dig 321997
dig 208185
dig 926765
dig 926755
dig 926771
dig 926767
dig 926751
dig 208186
open 208186
dig 521443
open 521443
dig 736579
dig 736593
dig 96829
open 96829
dig 999094
open 999085
dig 889584
dig 488876
dig 488877
dig 488886
open 557572
dig 999101
dig 740794
dig 430820
dig 430828
dig 540935
dig 805665
dig 805657
dig 112053
open 361828
open 361813
dig 361835
dig 361842
dig 917780
open 917795
dig 540928
dig 917811
open 540928
dig 917806
dig 119872
dig 119874
dig 119875
dig 119876
dig 119877
dig 119878
dig 119879
open 540938
dig 892458
dig 892457
dig 540934
dig 540943
dig 540959
dig 540967
dig 540975
open 488889
open 208144
dig 231835
dig 231828
dig 1021631
open 1021631
dig 900334
dig 1021623
open 394461
dig 1021923
dig 208188
dig 208187
dig 208150
dig 488860
dig 557283
dig 557291
dig 208139
dig 557290
dig 108971
open 1021923
dig 840089
dig 840080
dig 840081
dig 840090
open 376276
dig 840094
dig 922897
dig 1021908
dig 1021907
dig 1021899
dig 1021900
dig 1021901
dig 922898
dig 859893
dig 424327
open 795413
dig 424321
dig 424329
dig 424337
open 424321
dig 424322
dig 922938
dig 922923
open 1021900
dig 578414
dig 1021924
dig 1021925
open 441452
dig 877499
dig 877491
dig 877501
dig 877502
dig 877503
dig 877495
dig 877487
dig 877463
dig 1005545
open 1005563
dig 446453
dig 446428
dig 578747
dig 345459
dig 345446
dig 345431
open 563501
open 885636
dig 564724
dig 564716
open 396892
dig 366501
open 287932
dig 287902
dig 366507
dig 563486
dig 563495
open 563486
dig 564715
dig 564717
dig 564725
dig 564723
dig 124490
dig 124483
open 206493
open 876088
dig 611230
dig 469029
open 469028
dig 581854
dig 129220
dig 129221
dig 129230
dig 129229
dig 129228
dig 564006
dig 362253
open 350238
dig 563494
open 124500
dig 356910
open 611241
dig 611255
open 696283
open 124534
dig 986122
open 986122
dig 469036
dig 469012
dig 1017669
open 1017667
open 484851
open 393885
open 1011379
dig 484830
dig 1011381
open 1011381
open 362260
dig 871486
dig 1017684
dig 88608
dig 88593
open 651940
dig 261997
dig 469033
dig 469023
dig 469026
dig 425413
open 425413
dig 425423
dig 1011305
dig 1011306
dig 1011307
dig 1011388
dig 1011387
dig 1011359
dig 212906
open 212906
dig 469022
dig 1043981
dig 1043972
dig 1043971
dig 998026
dig 998025
open 506956
dig 506981
dig 212908
dig 662502
dig 291737
dig 291716
dig 830684
dig 885556
open 714797
dig 630506
dig 630508
dig 630507
dig 630509
dig 1033418
dig 1033419
dig 1033420
dig 314391
dig 885540
dig 314378
dig 314385
dig 314402
dig 314382
dig 314388
dig 506972
dig 506964
dig 314411
dig 567434
dig 885547
dig 880165
dig 885531
dig 885539
dig 885548
dig 321998
dig 249993
dig 250017
dig 250047
dig 479349
open 314391
open 527525
dig 527539
open 554993
dig 907847
dig 907888
open 535861
dig 576794
open 576794
dig 924380
open 924382
dig 423001
dig 423009
dig 423017
dig 423025
dig 844252
dig 423033
open 321997
dig 768917
dig 768916
open 768916
dig 32941
open 320174
dig 32942
dig 290506
dig 214881
dig 214862
dig 214853
dig 214929
dig 214916
dig 215018
dig 215011
open 969771
dig 245844
dig 245854
open 109169
dig 109178
open 387165
dig 387184
dig 19937
dig 19924
dig 19935
dig 19927
dig 969653
dig 969644
dig 969637
dig 969630
dig 969623
open 350333
dig 969615
dig 1045561
open 969615
open 969623
dig 1045447
open 969644
open 969653
open 969660
dig 65209
open 65180
dig 110620
open 110620
open 126684
open 126676
dig 126710
dig 195296
dig 716384
dig 716385
dig 716376
dig 501886
dig 501887
dig 501880
dig 501879
dig 501878
dig 501852
dig 501875
dig 501873
dig 501885
dig 501884
dig 501850
dig 501882
dig 501881
dig 501868
dig 501849
dig 501861
dig 501857
dig 501854
dig 501851
dig 501877
dig 501844
dig 501846
dig 501840
dig 501874
dig 501847
dig 501838
dig 501837
dig 501872
dig 501835
dig 501834
dig 501871
dig 501832
dig 501829
dig 501841
dig 501824
dig 501883
dig 501826
dig 501843
dig 501876
dig 501865
dig 501848
dig 501827
dig 501864
dig 501845
dig 501830
dig 501863
dig 501862
dig 501866
dig 501833
dig 501842
dig 501825
dig 501860
dig 501859
dig 501828
dig 501858
dig 501839
dig 501856
dig 501831
dig 501836
dig 501855
dig 501869
dig 501870
dig 501867
dig 501853
open 501853
open 501856
open 501839
open 501858
open 501835
open 501860
open 501842
open 501870
open 501869
open 501837
open 501836
open 501831
open 501830
open 501838
open 501843
open 501872
open 501844
open 501857
open 501825
open 501874
open 501849
open 501868
open 501833
open 501882
open 501850
open 501866
open 501885
open 501855
open 501877
open 501859
open 501827
open 501847
open 501879
open 501848
open 501846
open 501875
open 501865
open 501876
open 501864
open 501884
open 501851
open 501826
open 501824
open 501861
open 501829
open 501873
open 501881
open 501832
open 501862
open 501834
dig 756652
dig 756654
dig 716498
open 716498
dig 744293
dig 983010
dig 983011
dig 350290
dig 350297
dig 42108
dig 126702
dig 252710
dig 126695
dig 252703
dig 475777
dig 872624
open 764769
dig 551283
dig 760219
dig 760228
dig 1030991
dig 1030977
dig 1031022
open 803838
dig 708726
open 803806
dig 803818
dig 551291
dig 803834
dig 803835
open 551283
dig 149253
dig 149252
open 570284
dig 220904
open 252703
dig 458787
dig 458781
dig 458782
dig 458790
dig 458799
dig 458791
open 458791
open 458790
open 458782
open 458781
open 458799
dig 564213
dig 570289
dig 458779
open 458787
open 896730
open 997639
dig 800232
dig 357354
dig 357352
dig 800209
dig 699067
dig 699068
open 223084
dig 94675
open 408433
dig 223079
dig 681467
dig 249020
dig 249022
open 559788
open 559789
dig 681446
dig 681458
open 681458
dig 681437
dig 681462
open 952046
dig 681417
dig 681419
dig 681441
dig 681457
open 61721
dig 952028
dig 223091
dig 681469
dig 408440
dig 803824
dig 408432
dig 12996
open 408407
dig 816242
dig 816228
dig 349187
open 300554
dig 166929
dig 1045762
open 166930
dig 497789
open 803835
dig 122468
dig 122486
open 194663
open 194655
dig 194649
open 194649
dig 194641
open 194641
dig 529186
dig 194676
open 302762
dig 194636
open 194636
dig 194625
dig 74684
open 70100
dig 674454
dig 508133
dig 497771
dig 33979
open 33965
dig 681147
open 681147
dig 744301
dig 1041480
dig 1041481
dig 508136
open 1041481
dig 1041482
dig 1041483
dig 1041484
dig 33964
open 674438
dig 573164
dig 780017
dig 443628
dig 443635
dig 443636
dig 443594
dig 443587
dig 33936
dig 800630
open 2065
open 2056
open 2048
open 2049
open 2050
open 1017636
dig 353215
open 184448
dig 442794
dig 747955
dig 1009319
dig 2214
dig 2222
dig 2230
dig 2231
dig 2223
dig 895909
dig 895901
dig 522573
dig 895902
dig 895918
dig 895925
dig 551140
open 158444
dig 345789
dig 345788
dig 345780
open 551205
dig 200867
dig 895903
dig 895963
dig 250610
dig 625264
dig 625263
dig 625239
dig 625218
dig 625240
dig 200879
dig 200894
dig 522574
dig 303478
open 622260
dig 200878
dig 622236
dig 766237
dig 224411
open 224411
dig 224418
dig 582180
open 582194
dig 522580
dig 522594
dig 522582
open 581715
dig 522611
open 744293
dig 744292
open 808700
open 808698
open 391761
open 573179
dig 744276
dig 744285
dig 744284
dig 744277
dig 122814
dig 744300
dig 803670
dig 956284
dig 353434
open 353434
dig 353421
dig 678499
open 678499
dig 803685
dig 803691
dig 678507
dig 803675
dig 803674
dig 224420
dig 224419
dig 122807
dig 122800
dig 122760
dig 224410
dig 678508
dig 224426
dig 761117
dig 800613
dig 761118
dig 800623
dig 800590
dig 800625
dig 800617
dig 678677
dig 678706
dig 678714
dig 678716
dig 678709
dig 800587
dig 256925
dig 426572
dig 565677
dig 256924
dig 426583
dig 565659
dig 565668
dig 385021
dig 565635
dig 565633
dig 1034240
dig 1034256
dig 1034242
dig 1034244
open 1034244
dig 1034243
dig 910555
open 910555
open 937016
dig 937010
dig 969348
dig 134749
open 289973
open 289965
open 289958
open 289949
dig 660144
open 289941
dig 289974
dig 289966
dig 289964
dig 289963
dig 289971
open 522534
dig 692288
dig 565695
dig 661499
dig 661503
dig 661502
dig 661501
dig 661500
dig 661490
dig 661488
dig 661485
dig 661482
dig 661471
dig 661498
dig 661475
dig 661474
dig 661497
dig 661467
dig 661464
dig 661446
dig 661462
dig 661470
dig 661469
dig 661456
dig 661453
dig 661493
dig 661492
dig 661468
dig 661443
dig 661442
dig 661460
dig 661494
dig 661491
dig 661440
dig 661496
dig 661481
dig 661489
dig 661466
dig 661487
dig 661486
dig 661459
dig 661458
dig 661449
dig 661444
dig 661450
dig 661484
dig 661455
dig 661448
dig 661483
dig 661473
dig 661495
dig 661452
dig 661461
dig 661451
dig 661480
dig 661465
dig 661457
dig 661479
dig 661478
dig 661477
dig 661454
dig 661441
dig 661447
dig 661472
dig 661463
dig 661445
dig 661476
open 661447
open 661476
open 661445
open 661463
open 661451
open 661452
open 661484
open 661496
open 661441
open 661487
open 661466
open 661454
open 661468
open 661488
open 661493
open 661440
open 661491
open 661446
open 661497
open 661457
open 661494
open 661501
open 661502
open 661479
open 661499
open 661450
open 661461
open 661442
open 661473
open 661469
open 661470
open 661471
open 661500
open 661498
open 661448
open 661464
open 661482
open 661455
open 661489
open 661478
open 661474
open 661453
open 661475
open 661444
open 661443
open 661462
open 661458
open 661467
open 661485
open 661481
open 661492
open 661490
dig 565637
dig 975508
dig 975507
dig 975516
open 252331
dig 410103
dig 662094
dig 662142
dig 662095
dig 662140
dig 662092
dig 662136
dig 662135
dig 662134
dig 662132
dig 662130
dig 662129
dig 662127
dig 662125
dig 662082
dig 662114
dig 662084
dig 662111
dig 662138
dig 662137
dig 662108
dig 662107
dig 662104
dig 662093
dig 662109
dig 662133
dig 662098
dig 662097
dig 662141
dig 662131
dig 662096
dig 662080
dig 662128
dig 662102
dig 662143
dig 662126
dig 662083
dig 662105
dig 662085
dig 662086
dig 662087
dig 662088
dig 662090
dig 662091
dig 662110
dig 662089
dig 662124
dig 662100
dig 662123
dig 662112
dig 662122
dig 662121
dig 662099
dig 662120
dig 662101
dig 662119
dig 662118
dig 662117
dig 662106
dig 662116
dig 662139
dig 662115
dig 662081
dig 662113
dig 662103
open 662114
open 662113
open 662115
open 662117
open 662118
open 662119
open 662120
open 662121
open 662122
open 662123
open 662095
open 662126
open 662092
open 662128
open 662116
open 662106
open 662131
open 662141
open 662096
open 662101
open 662137
open 662138
open 662081
open 662099
open 662111
open 662112
open 662093
open 662100
open 662140
open 662098
open 662135
open 662134
open 662132
open 662129
open 662130
open 662089
open 662107
open 662110
open 662102
open 662091
open 662088
open 662104
open 662087
open 662086
open 662085
open 662097
open 662105
open 662083
open 662143
open 662109
open 266507
dig 109700
dig 623491
dig 623490
dig 660063
dig 660048
open 660083
open 256922
open 565659
open 148238
open 331781
open 148226
dig 331791
dig 148275
open 148275
dig 528476
dig 148257
open 528476
dig 148279
dig 148236
open 148236
dig 148227
open 148227
dig 910564
dig 148265
dig 587218
dig 623495
dig 623489
dig 623488
dig 623496
dig 623497
dig 623505
open 581723
dig 623498
open 522538
open 363998
open 363997
open 363994
open 363970
dig 363973
dig 363986
dig 363993
dig 910570
dig 910562
dig 910548
dig 31322
dig 31319
dig 31304
dig 31354
dig 31332
open 31306
open 31332
open 31322
open 31333
open 31321
dig 949127
dig 587244
dig 587247
dig 587216
dig 250009
dig 976420
dig 976419
dig 700126
dig 700128
dig 976428
dig 976426
dig 700194
open 611255
dig 122761
dig 122762
dig 2226
dig 2218
dig 2210
dig 2194
dig 2186
open 2231
open 2230
open 2222
open 2223
open 2226
dig 2675
dig 2626
dig 2631
dig 122754
dig 910689
dig 459443
dig 106634
open 809385
dig 809404
open 552267
dig 893923
dig 987300
dig 502554
dig 502555
dig 502549
dig 502543
dig 502567
dig 893918
open 502554
open 502549
open 502551
open 502566
open 502575
open 647806
dig 370475
open 370475
open 363986
open 363973
dig 363992
dig 363976
open 363976
dig 65103
dig 676479
dig 676439
dig 65099
open 676439
open 65099
dig 676436
open 676436
dig 676444
open 695265
open 753133
dig 695257
dig 676419
dig 676449
open 676419
open 676449
dig 676417
open 676417
dig 676430
open 660053
dig 676453
dig 7106
open 660048
dig 676438
dig 7126
open 676438
dig 7162
dig 7119
open 865012
dig 7145
dig 282754
dig 1045524
open 844497
open 844595
dig 568895
dig 568894
dig 568893
dig 568861
dig 568845
dig 568884
dig 568890
dig 568881
dig 568880
dig 568879
dig 568870
dig 568868
dig 568867
dig 568866
dig 568865
dig 568889
dig 568844
dig 568842
dig 568886
dig 568855
dig 568858
dig 568860
dig 568850
dig 568883
dig 568864
dig 568847
dig 568838
dig 568891
dig 568857
dig 568834
dig 568833
dig 568887
dig 568843
dig 568878
dig 568877
dig 568876
dig 568875
dig 568837
dig 568874
dig 568839
dig 568859
dig 568853
dig 568849
dig 568848
dig 568836
dig 568835
dig 568846
dig 568873
dig 568872
dig 568871
dig 568888
dig 568851
dig 568869
dig 568892
dig 568854
dig 568882
dig 568832
dig 568856
dig 568852
dig 568841
dig 568840
dig 568885
dig 568862
dig 568863
open 568862
open 568885
open 568834
open 568866
open 568869
open 568871
open 568874
open 568875
open 568877
open 568878
open 568856
open 568867
open 568870
open 568883
open 568838
open 568857
open 568886
open 568851
open 568843
open 568889
open 568841
open 568847
open 568893
open 568882
open 568868
open 568846
open 568835
open 568836
open 568848
open 568884
open 568881
open 568860
open 568842
open 568844
open 568845
open 568861
open 568865
open 568859
open 568839
open 568832
open 568855
open 568840
open 568850
open 568888
open 568895
open 568864
open 568858
open 568879
open 568880
open 568892
open 568833
open 568887
dig 787560
dig 25705
dig 25717
dig 25674
dig 25689
dig 25710
dig 25703
open 818795
open 660088
open 660063
open 660054
open 660044
open 660075
open 660085
open 660087
open 660131
open 660156
open 660144
dig 618954
dig 618949
dig 618959
dig 618958
dig 618956
open 618949
dig 619001
open 134748
dig 924278
dig 924264
dig 186396
open 25705
open 25710
open 25773
open 124538
open 25755
dig 124516
dig 611427
dig 809389
dig 25750
open 591332
dig 591347
dig 591346
open 4731
dig 660081
dig 660051
dig 458034
dig 458042
dig 818521
dig 353450
dig 353452
dig 353460
dig 7141
dig 348336
open 348347
open 91459
dig 353432
open 660081
open 660117
dig 236871
open 660125
open 660122
open 660108
open 660110
open 660179
dig 324139
open 660198
open 660184
open 660259
dig 531613
dig 531605
dig 531597
dig 531596
dig 531589
dig 353419
dig 353463
dig 353465
open 380882
dig 1003059
open 611492
open 264878
open 287441
dig 287453
open 924288
open 924296
open 924289
open 924290
open 924295
dig 924386
dig 924384
dig 924392
dig 924376
dig 924368
dig 924360
dig 924352
dig 924353
dig 924361
open 924312
dig 924378
dig 427259
dig 611556
dig 474086
open 240022
dig 474093
dig 72178
dig 474083
dig 474104
dig 384638
dig 240021
dig 60757
open 384639
dig 60773
dig 184685
open 368458
dig 1034846
open 368506
open 368502
dig 1034848
open 368510
dig 1034832
dig 290365
open 368511
dig 290364
dig 290362
dig 1034860
dig 290360
dig 1034875
dig 290353
dig 290352
dig 368464
open 1034860
dig 368472
dig 290344
open 1034875
dig 368496
dig 31863
open 1034832
dig 368504
open 290359
dig 1034819
open 290367
open 290364
dig 1034818
dig 368449
open 1034819
open 290362
open 1034818
open 290360
dig 384998
dig 31814
dig 833067
dig 574747
open 748369
dig 91500
dig 91499
dig 122565
dig 91489
dig 91457
open 924305
open 924334
dig 91505
dig 748378
dig 833029
dig 833046
dig 924354
dig 924362
dig 924363
dig 924364
dig 924356
open 924320
open 924322
open 924336
open 924340
open 924342
dig 317029
open 924351
dig 809371
dig 809363
dig 809392
open 426282
dig 426293
open 610709
open 1025754
dig 610717
open 64346
dig 169130
dig 169131
dig 748370
open 296459
open 384997
dig 652221
dig 296450
open 652221
open 994658
open 621716
dig 994659
dig 994651
dig 282753
dig 621746
dig 935666
open 935666
dig 984840
dig 984841
open 652188
dig 652191
dig 140341
dig 140329
open 652191
dig 639937
open 140334
open 140341
open 140337
open 140329
dig 640021
open 140325
open 140311
dig 640030
open 140299
dig 640031
open 140297
dig 640014
open 652178
dig 640005
dig 652223
dig 140348
open 652193
dig 66750
dig 66744
dig 386392
dig 386393
dig 386416
dig 386417
open 64367
dig 386428
dig 652216
dig 386431
dig 386406
dig 66782
dig 386429
dig 66762
dig 66809
dig 386381
dig 652209
dig 386379
dig 386382
dig 386377
dig 386391
dig 386398
dig 386427
dig 64368
dig 64360
dig 64361
dig 640015
dig 64344
dig 64336
dig 64345
dig 64353
dig 748367
dig 748377
dig 748376
open 296475
dig 296480
dig 60762
open 60740
dig 870238
dig 870226
open 809397
dig 809388
dig 830701
dig 830670
open 907895
open 907888
open 907842
open 907843
open 907847
dig 907865
open 907865
dig 907860
dig 660301
open 907860
dig 660351
dig 660345
dig 660321
dig 140315
open 140315
dig 140339
open 140339
dig 140302
open 140302
dig 908019
open 907971
dig 393574
dig 240017
dig 240026
open 240026
dig 464181
open 556891
dig 556916
dig 1039932
dig 859968
open 859968
dig 859975
dig 860003
dig 240024
dig 299981
dig 240034
dig 240032
dig 240040
dig 190969
open 190953
dig 656427
open 656427
dig 916962
dig 660348
open 476330
dig 190946
dig 873481
dig 190938
dig 190931
dig 190924
dig 190925
dig 190934
dig 3706
dig 837538
dig 1045534
open 837538
dig 190930
dig 980908
open 1031768
dig 1031771
dig 261712
dig 1031772
dig 654979
dig 660337
dig 660326
dig 660331
open 660351
open 149299
dig 738014
dig 738012
dig 569321
open 569321
open 738005
dig 569322
dig 467562
dig 467571
open 3707
dig 177762
dig 317037
dig 317045
dig 317038
dig 317046
dig 402796
dig 865069
open 402806
dig 476325
dig 476316
dig 476315
open 467571
open 291644
dig 291647
dig 523750
open 523746
dig 973088
dig 1004595
dig 343420
dig 343411
dig 569330
dig 569329
dig 569328
dig 343391
dig 33021
open 33021
dig 569323
dig 953629
dig 953621
dig 953620
dig 953619
dig 953618
open 953629
open 953621
open 953618
open 47589
open 47588
dig 503026
dig 503033
dig 968088
open 968067
open 968088
dig 891014
dig 891015
open 891015
dig 968109
dig 968118
dig 47573
dig 47565
dig 47564
open 47565
open 32549
dig 905725
open 177763
dig 606660
dig 968093
dig 606662
dig 291870
dig 291871
dig 437924
dig 437904
open 437891
open 437904
open 992493
dig 992465
dig 905696
dig 905697
dig 957555
dig 957548
dig 291766
open 884163
dig 884173
dig 70821
dig 70844
dig 587691
dig 996961
dig 735531
dig 735532
dig 914139
open 914139
dig 914187
dig 914179
open 914179
dig 914185
open 914185
dig 709640
open 502996
dig 605134
dig 709641
dig 95018
open 423891
open 625233
open 625221
open 625218
open 625239
dig 293004
dig 293005
open 625263
dig 303125
dig 326633
dig 32550
dig 32542
dig 32534
dig 32526
dig 992479
dig 32518
dig 992498
dig 992510
dig 992489
dig 348130
dig 457806
open 457840
dig 17586
open 639454
dig 834169
dig 834160
dig 834144
dig 178421
open 834144
dig 178420
open 178420
open 303122
open 661394
dig 77027
dig 77011
dig 76995
dig 561333
dig 561334
dig 256841
dig 256849
dig 256857
dig 256894
dig 256886
open 563933
open 293025
dig 521692
dig 521691
dig 521700
dig 521693
dig 521708
dig 521707
dig 521676
dig 791734
open 5248
open 791731
dig 48423
dig 5252
open 270020
open 563941
dig 293006
dig 563939
dig 563947
dig 293034
dig 293018
dig 293007
dig 293049
dig 250323
dig 439467
dig 211700
open 211692
dig 657577
dig 192755
dig 500830
dig 557229
dig 557222
open 500830
dig 557208
dig 500836
dig 557199
dig 557245
open 319463
dig 319465
dig 319473
dig 840428
dig 840434
dig 840427
dig 840411
dig 476314
dig 563924
dig 787166
dig 414045
dig 414054
dig 791714
open 791741
open 863728
open 521195
dig 745533
dig 1036275
dig 1036286
dig 791742
dig 791738
dig 629617
dig 791730
dig 791681
dig 61707
open 61707
dig 1021572
dig 1021579
open 1008297
dig 101454
dig 178391
open 178391
dig 178418
dig 101466
open 101466
dig 101442
open 101442
dig 178396
dig 101480
dig 212115
dig 1027883
dig 1027903
dig 178430
open 858331
dig 858341
dig 521486
dig 671828
dig 521524
open 920382
dig 521505
open 920369
dig 521509
open 920366
dig 521485
dig 521493
open 727775
dig 521519
open 920365
open 920348
dig 178427
open 920399
dig 178428
open 178430
dig 1045556
open 920435
dig 920483
dig 920499
dig 920477
dig 920481
open 654979
open 223103
dig 223102
dig 202734
dig 920474
open 920493
dig 293009
open 263815
open 32550
open 32542
open 32534
open 32526
dig 263814
open 32518
dig 32531
dig 32539
dig 32547
dig 32555
dig 32563
dig 134718
dig 134719
dig 134711
dig 134663
dig 134657
dig 134664
dig 278323
dig 71676
dig 522131
dig 392379
dig 392371
dig 423917
dig 423778
dig 61728
dig 61729
dig 61744
dig 425813
open 61744
open 268862
dig 268834
dig 696541
dig 696533
dig 696554
dig 696558
dig 696556
open 696533
open 696558
open 696556
dig 130954
open 696554
open 696541
dig 1017395
dig 1022330
open 1022330
dig 955559
dig 263813
dig 517340
open 517340
dig 788561
dig 788562
dig 788554
dig 788572
dig 788564
dig 729659
open 287963
open 328235
open 754532
open 1035293
dig 549525
dig 788586
dig 788587
dig 788588
dig 788584
dig 788576
dig 788568
dig 788560
dig 720739
open 720739
open 149275
open 149265
dig 149269
dig 149271
dig 149287
dig 149288
dig 836922
dig 484186
dig 144672
dig 83519
dig 81340
dig 81339
dig 81338
dig 81335
dig 81333
dig 81342
dig 81341
dig 81330
dig 81331
dig 81295
dig 81325
dig 81322
dig 81285
dig 81337
dig 81336
dig 81312
dig 81311
dig 81332
dig 81334
dig 81297
dig 81296
dig 81301
dig 81305
dig 81299
dig 81298
dig 81304
dig 81329
dig 81328
dig 81290
dig 81289
dig 81300
dig 81303
dig 81280
dig 81343
dig 81281
dig 81282
dig 81283
dig 81302
dig 81326
dig 81307
dig 81306
dig 81291
dig 81327
dig 81320
dig 81287
dig 81286
dig 81284
dig 81317
dig 81316
dig 81315
dig 81319
dig 81314
dig 81294
dig 81293
dig 81313
dig 81321
dig 81288
dig 81292
dig 81318
dig 81310
open 81288
open 81313
open 81314
open 81315
open 81318
open 81284
open 81317
open 81336
open 81327
open 81307
open 81333
open 81293
open 81294
open 81303
open 81300
open 81316
open 81319
open 81311
open 81312
open 81298
open 81332
open 81286
open 81287
open 81295
open 81331
open 81297
open 81305
open 81310
open 81340
open 81339
open 81338
open 81301
open 81291
open 81320
open 81306
open 81329
open 81304
open 81325
open 81326
open 81328
open 81342
open 81335
open 81283
open 81281
open 81343
open 81337
open 81285
open 81280
open 81330
open 81322
open 81289
dig 72221
open 83803
open 72221
open 629611
dig 761004
dig 629597
dig 261380
open 261379
dig 805452
open 805452
dig 727761
open 805463
dig 727777
dig 261387
open 805481
dig 727770
dig 727791
open 805480
dig 639394
open 639394
open 805494
dig 639389
dig 727756
dig 805466
dig 805456
dig 805477
dig 805473
dig 549567
dig 760978
dig 759575
dig 759574
dig 612434
open 612434
dig 834427
dig 834428
dig 549516
dig 549533
dig 549534
dig 476694
dig 476686
dig 476687
open 476682
open 866824
dig 54385
dig 54366
dig 866842
dig 54343
dig 54339
dig 101475
dig 658789
dig 772378
dig 658788
dig 658774
dig 658781
dig 658773
dig 289896
dig 1045528
open 289896
dig 350250
dig 435036
open 836916
dig 289877
dig 350216
dig 350248
