1d208aa53437336cb2b487f67876b80064aa99fbedc80582b81b1e671bcb5089
salt 60817424b25bb257cf3ff0cf824b630c
dig 54609
open 388986
open 388978
dig 585690
dig 1015453
dig 585675
dig 585677
open 388948
dig 585671
dig 585693
open 389055
dig 585710
open 389011
open 389001
open 389026
dig 662000
open 389050
dig 70324
open 585705
open 389048
dig 906321
open 585707
open 585716
open 389033
dig 1015461
open 585710
open 585690
dig 1015469
dig 1015477
open 389046
dig 192858
dig 192853
dig 213248
open 213248
dig 213258
open 213258
dig 378325
dig 446125
open 446115
dig 293433
open 293433
dig 169922
dig 937898
dig 937897
dig 937919
dig 813261
dig 937892
dig 1248
dig 1256
dig 119429
dig 1257
dig 1264
dig 119428
dig 1265
dig 1272
dig 119426
dig 1273
dig 1274
dig 1251
dig 1243
dig 1225
dig 1227
dig 1235
dig 1221
dig 1238
dig 1239
dig 1231
dig 1223
dig 474210
dig 1222
dig 1229
dig 474188
dig 474191
dig 1247
dig 474227
open 474227
open 1045257
dig 750898
dig 312236
open 312236
dig 809597
dig 809588
dig 809581
dig 641535
open 641535
dig 1045281
open 339233
dig 312203
dig 312202
dig 312225
dig 511569
open 511569
open 813261
dig 133155
open 133167
open 37980
dig 133173
dig 265372
dig 1255
dig 1271
dig 1263
dig 1270
dig 1278
dig 1279
dig 1275
dig 312196
open 933875
dig 920158
open 1030786
dig 1026560
dig 807963
open 807963
open 1035786
dig 1035784
dig 1035793
dig 809579
open 809571
dig 929077
dig 929064
dig 946057
dig 339226
dig 195814
open 809557
dig 878693
dig 706616
dig 195827
dig 706609
dig 706602
dig 706600
dig 706593
dig 706596
open 706616
open 706602
open 706600
open 706593
open 706596
dig 6784
dig 6817
open 6788
dig 847579
open 847579
dig 847614
dig 1017735
dig 847615
open 1047669
dig 388539
open 745934
dig 388531
open 388531
dig 6832
open 745975
dig 745920
dig 995641
dig 995642
dig 995643
dig 995644
dig 995645
dig 869301
open 869301
dig 813649
dig 147757
open 717859
dig 717868
open 636007
dig 717852
dig 426585
dig 426595
dig 652020
dig 529126
dig 529127
dig 869287
open 234974
open 234972
open 234991
open 234966
dig 481829
dig 481825
dig 481839
dig 1000109
open 609867
open 471722
dig 718162
dig 269166
dig 269175
open 269175
dig 517917
dig 37997
dig 847594
dig 847584
dig 847597
dig 847598
dig 847583
dig 718440
dig 718462
open 649069
dig 670525
open 670498
dig 388523
dig 3291
dig 3290
open 388523
dig 3289
dig 3297
dig 869297
dig 3296
dig 388515
dig 3280
open 3141
open 3142
open 3150
open 3151
open 3159
dig 360813
dig 360805
dig 360796
dig 360804
dig 360812
dig 360820
dig 360828
dig 517747
dig 273096
open 273096
open 234963
open 643158
dig 384603
open 154195
open 552611
dig 621561
open 276913
dig 621483
dig 502655
dig 751220
open 751220
dig 751217
dig 753118
dig 753115
dig 753114
dig 376677
dig 753129
open 312211
dig 753095
dig 471708
dig 753150
open 753127
dig 305377
dig 753097
dig 839247
open 660972
dig 753145
open 660954
open 660939
dig 660934
open 660934
dig 660936
open 660936
dig 660968
dig 660983
dig 660948
open 489019
open 37916
dig 37933
dig 756311
open 756311
dig 450468
open 391306
open 750939
dig 963779
open 459134
dig 750953
dig 750954
dig 552592
dig 552600
dig 784484
dig 552616
dig 552618
dig 552637
dig 476387
dig 552636
dig 657386
dig 372300
dig 265793
dig 265794
dig 265796
dig 874821
dig 265795
dig 874878
dig 874873
dig 874872
dig 874846
open 874878
open 874846
open 874821
open 874873
open 874840
dig 423566
dig 863412
dig 528604
dig 277238
dig 277229
dig 277196
dig 277210
dig 277217
dig 277227
open 450468
dig 234958
dig 234983
dig 234951
dig 235007
dig 235008
dig 235016
dig 376676
open 376676
dig 37899
dig 376690
dig 644981
dig 644983
dig 644957
dig 644956
dig 644955
open 644956
dig 376693
dig 552609
open 644957
dig 552603
dig 552602
dig 552626
dig 1019707
open 1019698
open 55404
dig 1019700
dig 331515
dig 273507
open 644966
open 644981
open 644983
open 273507
dig 55397
dig 657954
dig 312206
dig 312207
dig 337990
dig 402036
open 402036
dig 202012
open 1030554
dig 1030571
dig 235018
dig 235017
dig 235010
open 691255
dig 263146
dig 502645
dig 54037
dig 354208
dig 54038
dig 54027
dig 263151
dig 551443
open 551458
open 963779
dig 963780
dig 963781
dig 963782
dig 963821
open 154976
dig 450270
dig 963808
dig 450278
dig 155007
open 162148
open 808779
dig 354220
dig 900185
open 88085
dig 164663
dig 88106
dig 484580
dig 84945
open 84930
open 1045918
dig 947868
open 947868
open 126578
open 126585
dig 659611
dig 659606
dig 659633
dig 83192
dig 354228
dig 354219
dig 354213
dig 354291
open 941763
dig 106347
dig 851195
open 851178
dig 383477
dig 751443
open 27164
dig 765962
dig 765970
dig 765978
dig 765986
dig 765987
dig 765989
open 779372
dig 766004
dig 441443
open 441443
open 646821
open 424557
open 646814
dig 646802
dig 646801
dig 646800
dig 702581
dig 702589
dig 702538
dig 702577
dig 996333
dig 996305
dig 996318
dig 996304
open 379238
dig 379239
open 126568
dig 227474
dig 1011039
dig 458577
dig 776044
dig 776029
dig 458590
dig 434613
dig 458598
dig 458597
open 151708
dig 439389
dig 86775
dig 86759
dig 86772
open 86775
open 86767
open 86772
open 86759
open 86731
dig 86812
dig 86811
dig 789420
open 789420
dig 215963
dig 491658
open 215972
open 491658
dig 776046
dig 776042
dig 776049
dig 776035
dig 789421
dig 441219
dig 215180
dig 215181
open 215181
dig 641810
dig 37995
open 776029
open 776035
dig 776018
open 941770
dig 589911
dig 589948
dig 63777
dig 13800
dig 57698
dig 461244
open 461244
dig 1034053
open 1034053
dig 461222
open 596515
dig 1034054
dig 1031843
dig 388852
open 388852
open 164636
dig 1031868
dig 941767
dig 162118
dig 162115
dig 789411
dig 789403
dig 789404
dig 13763
dig 715291
dig 715292
open 715291
dig 374228
dig 596510
dig 596517
open 126529
open 121390
dig 1045084
open 126540
open 373429
dig 505386
open 505379
open 370827
open 754917
dig 373408
dig 662166
open 662166
dig 164349
dig 164340
open 164340
dig 729881
dig 729882
dig 628436
dig 628433
dig 628428
dig 628423
dig 628418
open 628482
dig 30309
dig 30276
dig 30287
dig 30295
dig 560914
dig 560907
dig 560929
dig 560937
dig 560945
dig 560953
dig 126537
dig 126546
dig 126547
dig 126539
open 560907
open 560921
dig 126541
dig 126557
open 560929
dig 126558
open 560945
open 560953
dig 126649
dig 126641
dig 126633
dig 126625
dig 126626
dig 126632
dig 126640
dig 126648
dig 884140
dig 126642
dig 152548
open 152548
dig 662170
dig 662189
dig 662194
dig 662154
dig 690542
dig 184879
dig 690535
open 690535
dig 152549
dig 152540
dig 152562
open 729884
dig 152547
dig 718723
open 718723
dig 564549
dig 718731
dig 570750
dig 718727
dig 718778
dig 718776
dig 152566
dig 382574
open 382558
open 469309
open 306780
dig 152564
dig 152545
dig 801774
dig 801773
dig 681250
dig 884118
dig 681247
open 884118
dig 351788
dig 893036
dig 611492
dig 7013
dig 473300
open 473299
dig 34417
dig 69477
open 373170
dig 884116
dig 7011
dig 570749
dig 373141
dig 373155
open 857564
dig 674349
dig 674350
open 674349
dig 884132
dig 570751
dig 884114
dig 515108
dig 230017
dig 827087
open 373431
open 715292
dig 884133
dig 884141
dig 884148
dig 822598
dig 884134
dig 822606
dig 822622
dig 402492
dig 402473
dig 402456
dig 615337
dig 615344
dig 615336
dig 615312
dig 615304
dig 402557
dig 402553
dig 591875
dig 591876
dig 801752
dig 674358
dig 591877
dig 893039
open 936501
dig 373434
dig 674343
dig 801769
dig 893020
open 591843
dig 674354
dig 30328
dig 184876
dig 896804
dig 164919
dig 30266
dig 83384
dig 854092
dig 763567
dig 210130
dig 273391
dig 978163
dig 854135
dig 854139
dig 854095
open 273391
dig 854136
open 312207
dig 273383
dig 881364
dig 893022
open 702938
dig 247325
dig 331452
dig 801654
dig 801661
dig 121083
open 702939
open 121083
dig 702949
dig 179295
open 936470
dig 933541
dig 936223
dig 518946
open 518946
dig 515904
dig 896812
open 515904
dig 515905
dig 63780
open 63780
dig 63789
open 63789
dig 351789
open 609866
dig 609875
dig 609876
dig 609877
dig 609884
dig 609883
dig 518950
dig 609862
open 170083
dig 170091
dig 484703
open 936223
dig 747190
dig 747189
dig 170092
dig 666385
dig 666386
open 666418
dig 345602
dig 345661
dig 355393
open 345622
dig 170093
dig 170101
dig 170100
dig 1011419
dig 1011420
open 473317
dig 473309
dig 473302
dig 83378
dig 881356
dig 986535
open 986535
dig 182368
open 170091
open 750690
dig 518966
dig 518965
dig 518964
dig 518957
open 345333
open 345342
dig 962470
open 962470
open 453354
dig 962475
open 357664
open 357648
open 357642
open 357685
open 357674
dig 357690
dig 357680
dig 357647
dig 357635
dig 357633
dig 374258
dig 374252
open 600603
dig 374251
open 374251
open 727739
dig 728364
dig 182336
open 728364
dig 728358
dig 182337
dig 701951
open 728358
dig 182344
dig 728357
open 728357
dig 728359
dig 728363
dig 728355
open 728355
dig 728332
open 728332
open 466086
dig 119364
open 728239
open 728251
dig 805093
dig 121052
dig 121036
open 1042204
dig 121062
open 1011427
open 443773
dig 764257
dig 283294
dig 93237
dig 93187
dig 113326
dig 962486
open 113327
dig 170085
open 190035
dig 190053
dig 190052
dig 190051
dig 93154
dig 93146
dig 93167
dig 93158
dig 1042238
dig 1042230
open 64156
dig 190045
dig 190076
dig 190077
dig 190029
open 963507
dig 347885
dig 347875
dig 275674
dig 275676
dig 303364
open 343004
dig 421698
dig 1047537
dig 411106
dig 432922
open 432922
open 451815
open 275676
open 1042229
open 319532
dig 319507
dig 1042285
dig 93172
dig 93166
dig 93174
open 247317
open 600602
dig 446717
dig 446689
open 83378
dig 992874
dig 992873
open 992873
dig 836163
dig 105941
dig 105958
open 105958
dig 179475
dig 179474
dig 119337
dig 304804
open 283322
dig 616081
open 616115
dig 963450
dig 600627
dig 600605
dig 600622
dig 963453
dig 600637
dig 600610
dig 600586
dig 600599
dig 579373
dig 417917
dig 602628
open 602629
dig 689964
open 410137
dig 560925
dig 560923
open 560923
dig 560940
dig 560955
open 560925
open 560940
open 560955
dig 560918
open 127783
dig 560922
open 560922
dig 506066
open 410132
open 506066
dig 629247
dig 17362
open 17362
dig 17361
open 550430
dig 957375
dig 957367
dig 957351
dig 957359
dig 957343
dig 957335
dig 957327
dig 580129
open 957375
open 957367
open 957359
open 957351
open 957335
dig 83371
dig 272967
dig 807021
dig 83361
open 911347
dig 234085
open 234085
dig 156123
open 156123
dig 253986
dig 623443
dig 943835
open 943850
dig 395381
open 395381
dig 395351
dig 675059
dig 395375
dig 395374
dig 79010
open 395374
dig 395361
open 395361
dig 395345
dig 395337
open 395337
dig 395356
dig 395357
dig 395359
open 395359
open 141449
open 358046
dig 35117
dig 253989
dig 623442
open 622202
dig 253953
dig 1023913
dig 358062
open 478012
dig 478004
dig 943186
open 943186
open 1046949
dig 1016605
dig 943194
open 1016605
dig 943202
dig 234091
dig 234107
open 943205
open 943203
dig 234106
open 943213
dig 1045032
open 127799
dig 127786
dig 943201
dig 127778
dig 127770
dig 943185
dig 127762
dig 127754
dig 127746
dig 943193
open 618342
dig 943209
dig 127761
open 909263
open 79017
dig 141290
dig 141291
open 332533
dig 471221
dig 3046
open 3046
open 1046730
open 187301
open 20326
dig 20319
dig 888804
dig 888798
dig 1035539
open 1035539
open 382279
dig 1035565
dig 1035556
dig 528914
dig 882287
dig 497901
dig 497897
dig 358030
dig 200333
dig 379429
dig 550423
dig 550415
dig 550406
dig 550431
open 550415
open 550423
open 550431
dig 550439
dig 591453
dig 591454
dig 379401
dig 379430
dig 358043
dig 925274
dig 358056
dig 319329
open 319329
dig 793546
dig 909301
dig 909292
dig 374245
dig 1037130
dig 1037141
dig 476974
dig 476966
dig 476965
dig 476964
dig 476972
dig 476980
dig 476981
dig 476982
dig 269936
open 476981
open 476980
open 269913
open 476972
open 476964
dig 828342
open 476966
open 488276
open 488283
open 488291
open 925274
open 488339
dig 785197
dig 269946
open 488334
dig 831653
open 8832
dig 925292
dig 8871
open 552114
dig 552112
dig 552105
dig 8888
dig 925298
dig 405965
dig 405963
dig 405961
dig 405952
dig 405954
dig 358060
dig 187297
dig 187327
dig 1035554
open 662252
dig 885859
dig 885845
dig 225919
dig 885838
dig 662214
dig 885824
open 885845
open 885824
open 885868
open 885932
open 885924
dig 583898
dig 635137
open 635137
open 471221
dig 1692
dig 1683
dig 1674
dig 1681
dig 1688
open 1688
open 1681
open 1674
open 1692
dig 798892
dig 798908
dig 702110
open 1586
open 702110
dig 471212
dig 405956
dig 405958
dig 681154
dig 681215
dig 405959
dig 405966
dig 405975
dig 405973
open 848
dig 681240
dig 605330
dig 605342
dig 605344
dig 605372
dig 605359
open 605354
open 605342
open 605372
open 605348
open 605359
dig 1550
dig 495554
dig 643167
dig 388551
dig 955878
dig 115860
dig 115850
dig 291044
open 291044
dig 291033
dig 828282
dig 476554
dig 601948
dig 88629
dig 601949
dig 228866
dig 228890
open 64468
dig 883287
open 883315
dig 985947
dig 388581
dig 383780
dig 8833
dig 8834
dig 8835
dig 467147
dig 467155
dig 467154
dig 467160
dig 467161
dig 467162
dig 467163
dig 467164
dig 467172
dig 467180
dig 467168
dig 583414
dig 903360
dig 903361
dig 903362
dig 1042063
dig 467169
dig 467170
dig 91232
open 467164
open 91232
dig 76503
open 76503
dig 467176
dig 467177
dig 467171
dig 467179
dig 467178
dig 467184
dig 467192
dig 467186
dig 467193
dig 467185
dig 8883
dig 738082
open 738091
dig 111031
dig 111030
dig 662232
open 467139
dig 111038
open 467140
dig 111039
open 467152
open 467160
open 467155
dig 777966
open 467163
dig 110987
open 467184
dig 110979
open 467162
open 467172
open 467180
dig 985017
dig 111035
dig 111027
dig 40895
dig 884238
dig 111003
dig 467191
dig 467199
dig 467198
dig 467190
dig 467194
dig 111020
open 467199
dig 111019
open 798372
dig 798378
dig 879284
open 879284
dig 565580
dig 879270
dig 565604
dig 135499
open 135499
open 662214
dig 1009899
open 1009915
open 985017
dig 984999
dig 984555
open 259724
dig 8019
open 613733
dig 62056
dig 985018
dig 62032
dig 985019
dig 985010
dig 786567
open 786567
dig 823329
dig 1039443
dig 823323
open 1039443
dig 823313
dig 823309
dig 823340
dig 565595
dig 565593
dig 565625
dig 62067
dig 798350
dig 798379
dig 792310
open 792310
dig 269173
open 269173
dig 101218
open 101218
dig 101216
dig 101217
dig 1045098
open 101217
dig 101209
open 101209
dig 296280
dig 101201
open 101201
dig 101193
open 101193
dig 467188
dig 467196
dig 733569
open 467188
dig 467189
dig 467197
dig 467187
dig 467195
dig 467146
open 467146
open 467161
dig 366634
open 362281
dig 1030257
open 1030257
dig 528203
dig 528211
dig 600629
dig 1039424
dig 1039431
dig 720589
dig 720598
dig 411562
dig 315828
dig 879929
dig 879932
open 879932
open 984533
dig 984556
open 1036323
open 1036353
open 768367
open 1036570
dig 318445
dig 768323
open 1036699
dig 582144
dig 506200
dig 789443
dig 506237
dig 72701
dig 941163
dig 129714
dig 506180
dig 129706
dig 129698
dig 129697
dig 72679
dig 129727
dig 72694
dig 356782
dig 119805
dig 608210
dig 62274
open 62274
open 633508
dig 119790
dig 913923
open 913923
open 913965
dig 540598
dig 119771
dig 119787
dig 582149
open 582149
dig 119784
dig 828233
open 828233
open 502000
dig 421697
open 831653
dig 831669
open 111031
open 111039
open 111038
open 111035
open 111027
dig 591463
open 591463
dig 1039462
dig 1039469
dig 1039426
dig 824877
open 824877
dig 986590
dig 1039435
dig 889435
dig 62282
open 979813
dig 703596
dig 17900
open 17892
open 545357
dig 51758
dig 545396
dig 51759
dig 545393
dig 44830
dig 513533
open 1024851
dig 175844
open 175844
open 1024892
dig 175860
dig 647212
open 647212
dig 884286
dig 458540
dig 979781
dig 979782
dig 997090
open 506673
dig 985009
dig 985008
dig 985016
dig 506651
open 997090
dig 506648
dig 458532
dig 708732
open 284375
dig 708723
dig 284393
dig 453922
open 453922
open 62282
dig 453921
open 284370
dig 193450
open 954785
dig 229277
dig 193452
dig 280051
open 954800
dig 280044
dig 280043
dig 280035
open 954810
dig 280034
dig 280041
open 954799
dig 280049
dig 954765
open 954765
dig 453715
dig 453723
dig 453708
dig 594117
dig 453707
dig 168628
dig 285090
dig 100861
open 100861
dig 372978
open 578457
dig 838950
open 838948
dig 528212
dig 1040380
dig 372935
dig 528219
dig 528237
dig 899442
dig 138334
dig 997105
dig 997107
dig 997098
open 51756
dig 301313
open 301313
dig 27770
open 27770
dig 997100
open 415444
dig 996736
dig 996737
open 996736
dig 503147
open 986574
dig 176957
dig 45218
dig 392916
dig 392907
dig 392915
dig 392923
dig 1040373
open 392923
dig 227006
dig 591434
dig 997106
open 591434
dig 778079
dig 558766
open 558766
dig 997091
dig 27745
dig 27754
open 558812
dig 684607
open 558828
dig 522540
dig 778071
dig 1012882
open 1012882
dig 624683
open 624676
open 899442
dig 899418
dig 899422
dig 899398
dig 899416
open 608211
dig 593058
open 952594
open 952622
dig 528205
dig 624666
dig 708915
open 708915
dig 725756
dig 560876
dig 560868
open 560868
dig 247009
dig 778096
open 389731
dig 389733
dig 389742
dig 415453
dig 899449
dig 415463
open 497974
open 706676
open 706685
dig 458521
dig 458556
dig 458547
dig 458508
dig 458516
dig 458514
dig 458507
dig 581201
open 581201
open 351277
dig 669425
dig 45226
open 725738
open 1007061
open 446302
dig 683993
dig 683995
dig 684029
dig 684013
dig 684021
dig 845029
dig 997092
dig 725755
dig 725747
dig 787365
dig 725748
dig 339553
dig 725749
dig 725757
open 651994
dig 652003
dig 985372
open 985372
dig 233692
open 233692
dig 985381
dig 518741
dig 985380
dig 624677
dig 95715
open 95715
dig 624693
dig 624694
dig 95716
open 725748
dig 725754
dig 861917
open 861917
dig 624700
dig 542006
dig 541989
dig 977797
dig 935247
open 935247
dig 415485
dig 899411
dig 410492
dig 410476
open 453741
open 232813
dig 232812
dig 415435
dig 338672
dig 129684
dig 232826
dig 663650
dig 977798
open 328108
open 376456
open 801780
dig 376476
dig 906148
open 587165
open 211723
dig 211731
dig 159067
dig 973080
dig 730278
dig 560856
dig 560864
dig 560852
dig 560871
dig 560885
dig 905160
dig 371154
open 803429
dig 371181
dig 803445
dig 371182
open 371181
open 371182
dig 371183
open 371183
dig 371174
dig 371173
dig 371175
dig 371166
open 371166
open 30061
open 30068
dig 113316
open 193450
dig 193436
dig 371164
open 371164
dig 193446
dig 193464
dig 1001894
dig 1001878
dig 1001877
dig 1001875
dig 193445
dig 433450
dig 433442
dig 433427
dig 725746
dig 803452
dig 803426
dig 803425
dig 803431
open 788415
dig 788383
dig 788402
dig 964660
dig 788406
dig 964659
open 964659
dig 788378
dig 652708
dig 788393
open 652708
dig 652700
open 131322
dig 1001811
dig 1001805
dig 1001829
dig 84756
dig 1001813
open 84756
open 305388
open 493987
dig 1029626
dig 618284
dig 49997
dig 32925
dig 50015
dig 50010
dig 50003
dig 71756
dig 71748
open 71748
open 71756
dig 71779
dig 71777
dig 71784
dig 71792
dig 71766
dig 253207
open 253207
dig 833374
dig 833389
dig 833354
dig 833358
dig 833377
dig 833393
dig 833396
dig 833381
dig 833382
dig 833373
dig 833366
dig 833357
dig 840115
dig 840114
dig 840112
dig 833390
dig 840088
dig 840064
open 840112
open 398829
dig 1045006
open 840064
open 840117
open 840114
dig 857560
open 840090
dig 833397
dig 734933
dig 652701
dig 966186
dig 547849
dig 966162
dig 966204
dig 966156
dig 652702
dig 547857
dig 652710
dig 966178
dig 547864
dig 547873
dig 547898
dig 547900
dig 547902
dig 177785
dig 846402
dig 846401
dig 846409
dig 846410
dig 846418
open 846418
open 846409
open 846401
open 846402
open 846419
dig 463903
open 886323
dig 504020
dig 620513
dig 620489
dig 639324
dig 925010
open 50003
dig 683820
dig 634332
dig 295645
dig 295643
dig 826924
open 826924
dig 979784
dig 979776
dig 979783
dig 979788
dig 979794
dig 979797
dig 295644
dig 295639
dig 295631
dig 295679
dig 1042710
open 1042716
open 961464
dig 1011551
open 1011524
dig 656829
dig 656780
dig 656768
dig 656801
dig 656809
dig 180515
open 656798
open 656780
open 656809
open 356866
open 656768
dig 924122
open 656772
open 924122
dig 356914
dig 218148
dig 656810
dig 656802
dig 656816
dig 750891
dig 750899
dig 750907
dig 750906
dig 750905
open 374628
dig 374637
dig 43821
dig 495305
dig 293346
dig 293365
dig 167459
open 43821
dig 850901
open 850901
open 276845
open 276829
dig 781523
open 124195
dig 189850
dig 189852
dig 189876
dig 189877
dig 189878
open 189876
open 189885
open 189878
open 189887
open 552755
open 189871
dig 552767
dig 753917
dig 63967
dig 221490
open 221490
dig 221474
dig 850933
dig 850939
dig 850940
dig 850941
dig 850943
dig 638897
dig 753902
dig 221459
dig 221473
dig 221479
dig 638911
open 638911
dig 221487
dig 638906
dig 924130
open 924130
open 790282
dig 553887
dig 553858
dig 553856
dig 553918
dig 220500
dig 553904
dig 220501
open 553896
dig 220502
open 553856
open 553862
dig 220510
dig 68061
open 553861
dig 220533
open 553908
open 220502
open 220510
open 220517
open 220533
open 220515
dig 310669
open 220522
dig 220493
dig 638878
dig 220485
dig 220511
dig 638861
dig 220519
dig 638853
dig 220527
dig 220535
dig 220526
dig 220543
dig 220542
dig 683821
dig 220541
open 144931
dig 144911
open 167460
dig 834746
dig 428654
open 428654
open 961677
dig 933613
dig 933608
open 895439
open 895441
dig 109499
open 9135
open 9151
dig 950428
open 982252
dig 982262
dig 221469
dig 698586
open 504023
open 71764
dig 289628
dig 638907
dig 289626
dig 289659
dig 289635
open 289635
dig 289637
dig 428658
open 428609
dig 289620
dig 373577
dig 373569
dig 486205
dig 373578
dig 486197
dig 373570
dig 486206
dig 373579
dig 373571
dig 486175
dig 486167
dig 373572
dig 486151
dig 486187
dig 486185
dig 392886
dig 392882
dig 392850
dig 392890
dig 392885
dig 505381
open 505381
open 253769
dig 181203
dig 479207
dig 253789
dig 819802
dig 144936
dig 637259
open 637259
dig 637307
dig 295707
dig 295701
dig 527353
dig 699435
open 699435
dig 512540
dig 512543
dig 70552
open 70552
dig 290248
dig 130880
open 876442
open 714940
open 714938
open 714900
open 714894
dig 714926
dig 373587
open 714926
dig 699436
dig 373595
dig 373603
dig 114308
open 373603
dig 114360
dig 114311
dig 114306
dig 114313
dig 714935
dig 714896
open 714896
dig 451877
dig 451893
dig 451884
dig 290272
dig 547498
dig 4064
open 547498
open 1017067
dig 778863
open 389149
dig 389150
open 389150
open 389172
dig 389126
open 389126
dig 389175
open 389175
dig 810332
open 37092
dig 37107
open 810332
dig 37084
dig 993244
dig 993236
dig 1015901
dig 1015902
dig 1015879
dig 1015872
dig 1015930
dig 275603
dig 275602
dig 275601
dig 451618
open 451618
dig 451610
dig 451603
dig 451611
dig 451620
dig 804453
dig 548755
dig 37075
dig 511366
dig 326721
dig 810354
dig 810348
open 819796
dig 92055
dig 92054
open 92054
dig 92062
dig 92070
dig 779300
open 92062
open 92070
dig 92078
dig 1007341
open 92078
dig 1007331
dig 1007349
dig 1007343
dig 1007342
open 1007349
open 1007331
open 1007358
open 1007341
open 1007343
dig 384221
open 384216
dig 699443
dig 568682
dig 323185
dig 323186
dig 323178
dig 323176
dig 323184
dig 323193
open 323178
open 323148
open 323155
dig 657837
open 323166
dig 657830
open 323157
dig 657829
dig 657845
dig 657846
dig 657844
dig 657836
dig 657828
dig 657827
dig 657820
dig 657812
dig 699445
dig 699430
dig 699402
dig 699401
dig 699421
dig 399329
dig 92046
dig 451861
dig 451853
dig 657823
dig 556027
dig 556028
dig 556021
dig 556020
dig 556019
dig 556010
dig 556013
dig 556005
dig 556002
dig 555981
dig 555983
dig 556031
dig 995766
dig 320476
dig 556014
open 556031
dig 180443
dig 180444
open 180444
open 180443
dig 988812
dig 895262
open 399329
dig 803824
dig 364270
dig 343218
dig 770948
dig 770950
open 364245
open 770950
open 591854
open 364258
dig 657403
open 657403
dig 969411
open 969411
dig 969410
open 792531
dig 1045568
dig 1045569
dig 1045572
dig 1045585
dig 1045586
dig 1045596
dig 1045597
dig 1045599
dig 1045607
dig 1045602
dig 1045628
dig 1045630
dig 1045631
dig 1045623
dig 1045558
dig 1045555
dig 1045554
dig 1045561
dig 1045553
dig 1045552
dig 1045536
dig 1045537
dig 656402
dig 1045540
dig 656393
dig 656394
dig 656397
dig 1045542
dig 1045535
dig 656413
dig 1045531
dig 1045525
dig 1045090
open 106396
dig 1045512
dig 1045514
dig 1045515
dig 1045516
dig 1045510
dig 1045511
dig 1045508
dig 1045507
dig 1045505
dig 1045520
dig 772877
dig 772870
dig 772980
dig 1044928
open 309036
open 309022
dig 772988
open 309006
dig 969413
dig 501906
open 309000
open 309050
dig 773024
open 751723
dig 774665
open 774665
dig 100504
dig 100499
dig 556029
dig 556030
dig 556023
dig 556022
dig 555980
dig 555988
dig 555997
dig 865789
dig 555994
dig 556006
dig 556026
dig 657406
dig 664486
dig 664495
dig 774664
open 491977
dig 492078
dig 492091
dig 492063
dig 492046
dig 492049
open 525930
open 525958
open 526045
open 526180
dig 1044933
open 526216
dig 792544
open 873565
dig 873572
dig 873573
dig 873574
dig 873566
dig 873564
dig 873563
dig 201987
dig 201995
dig 202003
open 202003
dig 593211
dig 431758
dig 286825
dig 286826
open 286812
open 773018
open 100499
dig 100507
dig 100508
dig 100515
dig 100514
dig 100844
dig 100852
dig 100860
dig 824482
open 100844
dig 100830
dig 931349
open 281689
open 281697
open 281705
open 281702
open 281718
dig 407900
open 650982
open 747128
open 342691
dig 342685
open 88798
dig 885980
dig 885953
dig 705012
dig 886017
dig 687076
dig 687090
dig 687054
dig 687050
dig 342657
dig 687094
open 687090
open 687094
open 687054
open 979682
open 979666
dig 533341
dig 333397
open 333397
open 878322
open 958498
dig 1007468
dig 1007467
dig 407539
dig 407540
dig 407541
dig 407546
dig 812608
dig 964548
dig 407547
dig 812611
dig 812670
open 990915
dig 43756
dig 202002
open 43756
dig 235813
dig 747131
open 286818
dig 43734
dig 162267
dig 162266
dig 964571
dig 964566
dig 964555
dig 964598
dig 929303
dig 43746
dig 43741
dig 43731
dig 43758
dig 62033
dig 474430
dig 760483
open 43741
open 286796
open 286811
open 286810
open 286820
open 286813
open 286821
open 286822
open 286828
dig 201994
dig 202013
dig 202021
dig 202022
dig 202023
dig 969194
dig 990939
open 990938
dig 958509
dig 778411
dig 43738
dig 990931
dig 990930
dig 990922
dig 990932
dig 964572
dig 964597
dig 708751
open 556021
open 708751
dig 248069
open 248068
dig 760473
open 379037
dig 379046
dig 379052
dig 1046486
dig 1047204
dig 1047171
dig 895935
dig 895891
dig 1047529
dig 1047521
dig 1047514
dig 1047517
dig 1047533
dig 1047526
dig 162265
dig 379053
dig 939671
dig 939654
dig 939665
dig 939746
dig 939767
dig 939768
dig 939752
dig 939734
dig 863649
open 863653
dig 294710
dig 863630
dig 939737
dig 805214
open 104878
dig 805223
dig 640117
dig 837033
dig 1007319
open 1007319
dig 699645
open 699637
dig 837025
dig 837017
dig 837009
dig 6999
dig 6991
dig 281622
dig 696185
dig 696177
open 696185
dig 696186
dig 696178
dig 696176
open 453661
dig 453659
dig 7007
dig 6982
dig 754399
dig 754387
open 754387
dig 754395
dig 754396
dig 754403
dig 162264
dig 162256
dig 754422
dig 162248
dig 7012
dig 145902
dig 7023
dig 145894
dig 145887
dig 145895
open 145894
dig 7022
dig 104845
dig 104846
dig 104853
dig 104861
dig 104860
dig 162273
dig 162272
dig 571118
open 571118
dig 976356
open 976356
dig 924525
open 924525
dig 244105
dig 244153
open 244153
dig 244237
dig 177005
dig 1045021
open 244237
dig 244265
open 244265
dig 976373
dig 244274
open 244274
dig 244245
dig 244253
open 244253
dig 976341
dig 976362
dig 976339
dig 976358
dig 177012
open 990930
open 990922
open 411117
open 990919
open 838055
open 838023
open 838045
open 838018
open 838038
dig 838069
dig 838071
dig 838056
dig 976371
dig 838053
dig 838077
open 742925
dig 742933
dig 742924
