3c4a2b35fea60a4f27fe417d1d8760916f23a8b6b48bac2f6e36868caa9803bb
salt 7167bb89c6dc31a567c340a53e3848a5
dig 344387
dig 759319
open 759327
dig 759335
dig 759311
open 935888
open 935916
dig 596298
dig 93946
dig 935921
dig 759298
dig 171751
dig 171738
dig 171765
dig 171736
dig 171760
dig 93940
dig 171762
dig 171731
open 759319
dig 759302
dig 759301
dig 171734
dig 171792
dig 759297
open 171828
open 171821
open 171819
open 171809
open 171796
dig 248922
open 552369
open 759313
dig 935887
dig 935910
dig 935904
dig 381030
open 344438
open 759305
open 759304
dig 936168
dig 760075
dig 760125
dig 760123
dig 760122
dig 760126
dig 760118
dig 760124
dig 760116
dig 760086
dig 760113
dig 760115
dig 760110
dig 760106
dig 760104
dig 760121
dig 760096
dig 760100
dig 760089
dig 760095
dig 760065
dig 760117
dig 760090
dig 760088
dig 760072
dig 760114
dig 760084
dig 760083
dig 760112
dig 760079
dig 760091
dig 760074
dig 760085
dig 760109
dig 760069
dig 760068
dig 760064
dig 760108
dig 760107
dig 760067
dig 760066
dig 760105
dig 760111
dig 760119
dig 760102
dig 760073
dig 760093
dig 760103
dig 760127
dig 760077
dig 760101
dig 760070
dig 760080
dig 760099
dig 760082
dig 760098
dig 760097
dig 760071
dig 760087
dig 760078
dig 760094
dig 760120
dig 760081
dig 760076
dig 760092
open 760110
open 760081
open 760094
open 760078
open 760098
open 760099
open 760103
open 760087
open 760084
open 760085
open 760083
open 760114
open 760086
open 760070
open 760117
open 760065
open 760077
open 760096
open 760090
open 760093
open 760075
open 760073
open 760102
open 760123
open 760127
open 760067
open 760113
open 760091
open 760066
open 760104
open 760107
open 760100
open 760064
open 760068
open 760116
open 760121
open 760071
open 760089
open 760106
dig 649469
dig 649463
dig 760226
open 760226
dig 760218
dig 415679
open 760220
dig 764692
dig 244789
open 557161
dig 557178
dig 557177
dig 298129
dig 393297
open 393241
dig 557127
dig 557156
dig 557155
dig 557173
dig 433461
dig 433441
dig 677609
dig 677630
open 226275
open 226283
dig 193886
open 193885
open 226342
open 226362
open 226320
dig 557147
dig 51858
dig 76396
dig 443396
dig 51850
dig 51859
dig 51860
dig 474370
open 546918
open 474370
dig 474378
open 549098
dig 759659
dig 759651
dig 474390
dig 1005770
open 43315
dig 43316
dig 43317
dig 43309
dig 168732
dig 168748
open 51860
dig 168725
dig 168724
dig 168721
dig 168729
dig 168750
dig 168735
dig 168718
dig 393321
open 393321
dig 168763
dig 393314
open 393314
dig 393303
dig 168762
dig 393327
dig 393335
open 393335
dig 393332
dig 393291
open 393255
open 393254
open 393221
open 393231
open 393250
dig 759010
dig 378906
dig 65150
dig 759006
open 894746
dig 393305
dig 894720
open 393305
dig 393310
open 393310
dig 894755
dig 393334
dig 894723
open 894720
dig 665442
dig 665434
dig 283234
dig 283242
open 327920
dig 327885
dig 327884
dig 596308
dig 596325
dig 596341
dig 596349
dig 269603
open 182995
dig 448612
dig 959716
dig 589028
dig 425764
dig 434980
dig 543523
dig 312334
dig 543542
dig 425782
dig 589046
dig 434998
dig 448638
dig 959731
dig 262249
dig 764683
dig 640997
dig 641005
dig 641013
open 641005
open 802738
dig 802737
dig 637652
open 637653
open 114190
dig 114182
dig 618289
dig 106817
dig 106825
dig 618302
open 103667
dig 103659
dig 114181
dig 114180
dig 528422
dig 856623
dig 856624
open 856617
dig 877242
dig 877243
dig 877244
dig 877245
dig 877236
open 877243
dig 820843
open 820843
dig 877229
dig 877238
dig 226217
open 226217
dig 226202
dig 433405
dig 433385
dig 114002
dig 442230
open 442230
dig 442206
dig 442210
dig 442177
dig 121185
dig 121193
dig 50844
dig 50854
dig 221611
open 899741
dig 330740
open 330738
open 951661
dig 330741
dig 330708
dig 330707
dig 330716
dig 827989
dig 571899
dig 571896
open 827989
dig 215714
dig 215715
dig 904810
dig 904787
open 939356
dig 259626
dig 330700
dig 330701
dig 393289
open 393289
dig 393311
open 393311
dig 393295
open 393295
dig 393328
open 393328
dig 393320
dig 393312
dig 393296
dig 393288
dig 939350
dig 939366
open 222241
dig 552987
open 222264
open 222218
open 222221
open 222233
open 222214
dig 717045
dig 717044
open 222261
dig 717043
dig 717042
dig 717041
dig 717046
dig 717047
dig 717039
dig 222243
open 717047
open 717046
open 899442
dig 222238
open 717044
open 717043
dig 222225
dig 222222
dig 717028
open 717028
dig 222246
dig 256500
dig 256484
dig 966564
dig 224550
dig 966565
dig 966563
dig 730922
dig 966554
dig 966546
dig 966553
dig 966541
dig 224566
dig 730931
dig 222245
open 222245
dig 351970
dig 222266
open 222266
dig 222242
dig 899381
dig 899373
dig 899365
dig 220640
dig 899341
dig 505778
open 505778
dig 966491
dig 966482
dig 966475
dig 966483
dig 220637
dig 479517
dig 175928
dig 175912
dig 175904
dig 175896
dig 175888
open 175928
open 175920
open 175896
open 175888
open 175889
dig 510572
dig 510573
dig 802915
dig 802916
dig 514004
dig 175881
dig 513998
dig 175883
dig 175884
dig 175876
dig 175874
dig 175873
dig 175872
dig 147105
dig 510563
dig 889684
dig 510574
dig 510571
dig 627058
dig 627024
dig 627103
dig 853667
open 307364
dig 981333
dig 654812
dig 911645
dig 911672
dig 784546
dig 784548
dig 423209
dig 423218
open 423218
open 423209
open 736388
dig 736407
dig 24203
open 24193
dig 1044398
dig 889677
dig 570525
dig 24220
dig 614195
dig 614180
dig 477432
dig 477381
dig 264886
dig 264879
dig 264863
dig 264854
open 477430
dig 264894
open 24220
dig 24202
open 784516
dig 24209
dig 614200
dig 24225
dig 784542
dig 784551
dig 784558
dig 350215
dig 350214
dig 350228
dig 350223
dig 350231
open 350228
open 350231
open 350223
open 350215
open 350214
dig 640469
dig 618120
dig 618152
dig 784557
dig 666883
dig 350220
dig 350212
dig 350213
open 350212
open 350213
dig 274170
dig 524806
dig 815299
dig 524810
dig 524839
dig 524824
open 524815
dig 814300
dig 27853
open 558108
dig 595655
dig 558174
dig 595654
open 595654
dig 27877
open 901470
open 901485
open 901491
open 901494
dig 901601
dig 901617
dig 901625
dig 901720
dig 901729
dig 901736
dig 901752
open 901752
open 666882
open 901729
dig 289379
open 289369
dig 561572
dig 183278
dig 183290
dig 122199
dig 122179
dig 853003
dig 284151
dig 284135
dig 922903
dig 936696
dig 921686
dig 336049
dig 336056
dig 807036
dig 806985
dig 289373
dig 289397
dig 94735
dig 94726
dig 289358
dig 94742
dig 94733
dig 94725
dig 289396
open 94725
open 94726
open 94742
open 94743
open 94751
dig 94768
dig 94760
dig 890546
dig 890540
open 721107
dig 721122
dig 721130
dig 721146
dig 1031892
open 1031891
dig 1031893
open 911672
dig 539996
dig 309530
dig 309522
open 698907
open 721122
dig 475388
dig 875921
dig 475381
open 698923
dig 43292
dig 43299
dig 543039
dig 786143
open 20633
dig 543031
open 890516
dig 530621
dig 43283
dig 43307
dig 43306
dig 43297
dig 43301
dig 51875
open 51875
open 51859
open 51850
open 51852
dig 51892
open 51892
dig 51883
dig 671477
open 671452
open 51883
dig 51891
dig 51882
dig 524259
dig 108980
dig 108977
dig 108957
dig 108974
open 108980
dig 716087
open 716070
open 936665
dig 341941
dig 341948
open 451758
dig 341947
dig 341946
dig 451766
dig 451745
dig 414110
dig 20652
dig 20645
dig 870646
dig 870645
dig 697168
dig 163349
dig 163351
dig 163346
dig 535988
dig 734097
dig 734096
dig 535965
open 535988
dig 6969
dig 6972
dig 6974
dig 761673
dig 761681
open 535962
dig 761689
dig 761697
dig 761705
dig 761713
dig 761721
open 761697
open 309536
dig 1017127
open 1017127
dig 560444
open 108960
dig 992930
dig 992996
open 341941
dig 868240
dig 852634
dig 852653
dig 852659
open 539980
dig 310098
open 539993
dig 465360
dig 465378
dig 465389
dig 465398
dig 98231
dig 465395
dig 98213
dig 98211
dig 98209
dig 790323
open 790323
open 876318
dig 790277
dig 790285
dig 790293
dig 790317
dig 790325
open 253146
dig 253168
dig 790321
dig 11573
dig 127073
open 127081
dig 287299
dig 470813
dig 5771
open 852635
open 470827
dig 237108
dig 468532
dig 226899
open 226932
dig 468531
open 468531
dig 714584
dig 714592
dig 226924
dig 61339
dig 226923
dig 61335
open 226924
dig 15474
dig 302162
open 302182
dig 1009234
open 1040660
open 267563
dig 267546
dig 267555
dig 375027
open 1001451
open 1001452
open 1001443
open 1001461
dig 1001442
dig 1001434
dig 1001435
dig 1001427
dig 1001426
dig 207650
dig 207636
dig 207629
dig 207626
dig 699325
dig 51870
open 51870
dig 518877
dig 518857
dig 518891
dig 699322
dig 72193
dig 699326
dig 72224
dig 699321
dig 72217
dig 72209
dig 258659
dig 1044272
open 258659
dig 524664
dig 650145
dig 524670
dig 976243
dig 258660
dig 258663
dig 524671
open 258663
dig 524669
dig 258671
open 258671
dig 524668
dig 258669
open 258669
dig 524667
dig 524665
dig 258668
open 258668
dig 976244
dig 524666
dig 524644
dig 739991
dig 930154
dig 930122
dig 832363
dig 126983
open 699325
dig 162480
dig 832364
dig 823076
dig 823093
dig 893997
dig 162488
dig 267556
dig 893998
dig 204181
dig 267532
open 204181
dig 723663
dig 548946
dig 660311
dig 921498
dig 831741
dig 831736
dig 831738
dig 51876
dig 831681
dig 831683
dig 831682
dig 831686
dig 831726
dig 831704
open 831738
dig 28684
open 831704
open 831681
open 831683
open 831686
dig 695538
dig 516765
dig 933579
dig 832340
open 832340
open 660449
dig 832358
dig 1044341
open 1044341
dig 832345
dig 516798
open 823090
open 933574
dig 933587
dig 933588
dig 832362
dig 832372
dig 766353
open 766349
dig 760603
dig 552033
dig 760595
dig 933589
dig 933572
dig 933573
dig 933585
dig 933593
dig 933591
dig 933604
dig 245789
open 723706
open 28680
dig 930523
open 921498
dig 589520
dig 589514
dig 589518
dig 650595
dig 589543
dig 589546
dig 1023313
dig 825640
open 1001439
dig 843931
dig 54323
dig 539020
open 605441
dig 612778
open 605442
open 605443
open 605444
dig 930521
open 605466
open 923692
dig 923682
dig 923681
dig 923683
dig 923674
dig 923666
dig 288726
open 933598
dig 933582
dig 923691
open 288751
dig 843941
dig 366950
dig 288743
dig 341048
dig 930529
dig 930522
dig 930538
dig 930542
dig 762781
dig 762782
dig 19693
open 288747
dig 628076
dig 628084
open 332075
dig 20145
dig 548150
dig 668836
dig 548156
dig 320581
dig 645236
open 405605
dig 430834
dig 430842
open 405628
open 736417
dig 88795
dig 269811
dig 735570
dig 735562
dig 462034
dig 1044235
open 462034
dig 462072
dig 269276
open 1039050
open 1039040
dig 1039066
dig 1039073
dig 1039083
dig 1039090
dig 1039099
dig 1039100
open 1039083
dig 12253
dig 269275
dig 870262
dig 12254
dig 870218
dig 1039055
dig 405602
dig 644334
dig 405579
dig 405573
dig 405572
dig 405571
dig 405568
dig 994285
dig 405580
dig 644348
dig 620364
dig 409186
open 409186
dig 80566
dig 80534
open 12253
dig 512891
dig 264764
dig 326018
dig 326026
dig 512890
dig 121501
dig 121498
dig 121492
dig 121491
dig 121489
dig 121505
dig 121494
dig 121522
dig 121510
dig 121499
dig 96653
dig 96668
dig 405574
dig 405582
dig 121476
dig 121482
dig 121496
dig 620360
dig 605125
dig 605126
dig 620361
dig 620376
open 405630
open 870246
open 875122
dig 73002
open 72993
open 405901
dig 405976
dig 405969
dig 527440
dig 527486
dig 405971
open 405894
open 405900
open 405891
open 405899
open 405892
dig 928477
dig 928468
dig 405973
dig 405975
open 405890
open 405889
open 405888
open 20139
dig 739425
open 512864
dig 426795
dig 358785
dig 512889
dig 512888
open 74518
dig 72483
dig 72500
open 72483
dig 16059
dig 1023537
dig 1023514
dig 16032
dig 375014
dig 374985
dig 1044685
dig 865779
open 739433
dig 739417
dig 739401
dig 377462
dig 377463
dig 377455
dig 377454
dig 377471
dig 377461
dig 377453
open 377462
open 377471
open 377455
open 377461
open 377454
dig 377527
dig 377519
dig 377591
dig 377583
open 377591
open 377583
dig 562997
dig 562979
dig 562994
dig 562993
dig 769332
dig 754742
dig 754734
dig 754735
dig 754741
dig 754798
dig 803920
open 754798
open 754743
open 754735
open 754734
dig 754670
open 754670
dig 1044286
open 754671
open 754679
open 754678
dig 292225
dig 935380
dig 769324
dig 214296
dig 432687
dig 432686
open 720425
open 432686
dig 966079
dig 924137
open 966079
open 924137
dig 802419
open 802405
dig 802411
dig 754454
dig 754451
dig 25691
dig 342610
open 342610
dig 607791
dig 450274
dig 476756
open 413242
dig 804245
dig 663741
dig 663743
dig 413235
dig 413236
dig 307519
dig 897363
dig 897364
dig 897356
dig 282966
dig 282967
open 779449
open 523365
dig 282964
dig 625196
dig 523373
dig 523355
dig 700097
dig 723560
open 723560
dig 336682
open 711045
open 6416
dig 976269
dig 6540
dig 6534
dig 6532
dig 6547
dig 6539
dig 6571
dig 6579
dig 6563
dig 1006539
open 1006539
dig 6513
dig 768453
dig 768454
dig 976285
dig 976272
open 663725
dig 768452
dig 768460
dig 768462
open 768462
dig 1040600
dig 768459
dig 768451
dig 768463
dig 668580
dig 1040608
dig 962444
dig 962452
dig 668587
dig 976293
dig 976294
dig 962456
dig 976286
dig 768455
dig 768450
dig 48681
dig 183333
dig 183322
open 852223
dig 183317
dig 976301
dig 976300
dig 773168
dig 811720
open 668651
open 336691
dig 811723
dig 315258
dig 315250
open 315242
dig 315262
dig 315249
dig 315248
dig 315241
dig 671181
dig 779450
dig 15836
dig 668662
dig 15837
open 15656
open 336694
dig 668669
dig 668619
dig 336681
dig 16494
dig 336690
dig 336667
dig 192876
dig 382106
dig 382098
dig 382099
open 382099
dig 382091
dig 382092
open 382127
open 382106
dig 1044244
open 382098
dig 192875
open 382092
open 183317
dig 107651
dig 1007657
dig 582513
dig 582472
dig 292527
open 507299
dig 56820
open 56820
open 507293
open 886299
dig 886322
dig 886320
open 507283
dig 809649
dig 507322
dig 507276
dig 507296
open 811740
dig 507318
dig 763360
dig 886316
dig 886305
dig 886289
dig 86933
dig 731455
dig 731421
dig 886293
dig 44461
open 377437
dig 377446
dig 377445
open 377445
dig 809658
dig 86941
open 658990
dig 863966
dig 1021017
dig 786896
open 1021041
dig 1021083
dig 886272
dig 886308
dig 804397
dig 396369
dig 897691
dig 897700
dig 897711
dig 207617
dig 897692
open 315248
dig 800705
dig 315261
dig 958204
dig 958196
dig 958197
dig 28101
dig 578205
open 578205
dig 785698
dig 84481
dig 1038111
dig 231409
dig 231401
dig 231393
dig 231385
dig 527421
dig 84519
dig 84518
dig 84510
dig 973282
dig 472455
open 472455
dig 141708
dig 141788
open 141779
dig 851070
open 415644
dig 375896
dig 375880
dig 415662
dig 415627
open 375895
dig 375873
open 11702
dig 657832
open 568363
dig 93797
dig 683873
open 683873
dig 746523
open 746523
dig 746503
open 243373
open 746503
dig 89481
open 243358
open 243388
dig 1044260
open 655667
dig 593843
dig 171251
dig 312371
dig 348979
dig 760755
dig 706419
dig 746542
open 243346
dig 922043
dig 53117
open 746542
dig 53118
open 53117
dig 655649
dig 655654
dig 655648
dig 16597
dig 655638
dig 655663
dig 680994
open 655649
open 655638
dig 296565
dig 478683
dig 567329
dig 567317
dig 567308
dig 567350
dig 222946
dig 222913
dig 222922
dig 222923
dig 392425
dig 392417
dig 222958
dig 222967
dig 392409
dig 392420
open 392425
open 392420
dig 222940
dig 1044229
open 657945
open 507132
open 507129
open 507134
open 657978
dig 687397
open 507124
open 855111
open 375889
dig 855124
dig 474932
dig 474931
dig 871872
dig 871880
dig 871887
dig 871917
dig 871925
dig 871933
dig 375904
dig 375912
dig 375920
open 871933
dig 1044104
open 657955
open 871917
open 871916
open 871915
dig 375928
dig 375913
dig 871924
dig 132150
dig 375897
open 375896
dig 567331
dig 375891
dig 122547
dig 122546
dig 122545
dig 122544
dig 122536
dig 127947
dig 127955
dig 127956
dig 127949
dig 127941
open 122550
open 122549
open 122546
open 122545
open 122536
dig 190947
dig 190939
open 191030
open 792223
dig 953294
dig 127987
dig 865819
dig 792227
dig 792249
dig 792216
dig 792214
open 127940
dig 122552
dig 122553
dig 122554
dig 122555
dig 865815
dig 122556
dig 122557
dig 122558
dig 122559
open 122559
open 122553
open 122552
dig 921902
dig 921901
dig 792235
dig 187174
dig 187178
dig 187150
dig 187145
dig 187190
dig 210292
open 187190
dig 210301
dig 858601
open 210292
dig 352142
dig 352184
dig 792211
open 352153
dig 294150
dig 187454
dig 294194
dig 792200
dig 294184
dig 792252
dig 792240
dig 294228
dig 294221
dig 294211
dig 45390
open 45390
dig 496108
dig 45391
dig 45397
dig 924195
dig 924203
dig 924204
dig 924196
dig 924205
open 924220
dig 924202
open 186340
dig 186323
dig 186342
open 210301
dig 363548
dig 210302
dig 210303
dig 210295
dig 210279
open 1022273
dig 1022272
dig 361639
dig 964077
dig 964054
dig 45406
dig 675035
open 384687
dig 45407
dig 45382
dig 430508
dig 45383
dig 45381
dig 430574
dig 45501
dig 45694
dig 45690
dig 45663
dig 45683
dig 45654
dig 667404
dig 667405
dig 879748
dig 879747
dig 879746
dig 879761
dig 879760
open 879747
open 879746
open 879761
open 879320
dig 1044232
open 879299
dig 391124
open 45658
dig 635943
open 635932
dig 675692
dig 19363
dig 19365
dig 286242
dig 361630
open 361630
dig 286221
open 1044316
dig 566495
open 566517
dig 133649
dig 380561
dig 439633
dig 115793
dig 546652
dig 1008042
open 1008042
dig 1028272
dig 1028255
dig 1044318
dig 1044319
dig 45679
dig 333898
dig 212451
dig 212452
open 873264
open 212451
dig 593828
dig 593796
dig 593795
dig 593797
dig 593798
dig 593799
dig 476705
dig 593807
dig 593806
dig 593820
dig 593821
dig 593829
dig 593826
dig 476721
dig 41646
dig 181090
dig 41647
dig 33291
open 319864
open 1028255
open 546631
open 675692
dig 694059
open 748644
dig 748645
dig 382409
dig 375546
dig 375550
dig 733848
dig 841732
open 841732
dig 1044063
open 45648
dig 841734
open 841734
open 45635
dig 841791
open 841791
open 215710
dig 773590
dig 841759
dig 841728
dig 841736
open 773590
dig 474925
dig 945274
open 945274
open 35562
dig 35554
dig 35553
dig 35524
dig 781624
open 781624
dig 781625
dig 1008170
dig 1008189
dig 873229
dig 873230
dig 873238
open 865787
dig 301060
dig 873247
open 873229
open 873230
dig 873297
dig 873298
dig 873306
dig 873305
dig 873314
open 873305
dig 781626
open 873297
dig 542011
dig 541986
dig 541970
dig 541982
dig 541980
dig 439359
dig 439350
dig 439351
dig 439349
dig 873313
dig 541964
open 35531
dig 203370
open 964278
open 964244
dig 215884
dig 964236
dig 215900
dig 964237
dig 141340
open 141340
dig 25338
dig 25288
dig 1011435
dig 1011426
open 181113
open 541974
dig 541973
dig 541972
dig 187266
dig 187267
dig 187280
dig 187272
dig 187317
dig 541981
dig 781627
dig 781628
dig 3129
dig 3114
dig 3086
dig 781618
dig 3112
dig 3130
dig 84515
dig 3113
dig 84513
dig 84514
dig 715844
open 84523
dig 962762
open 440972
dig 300355
dig 395947
dig 300356
dig 395960
dig 781620
dig 441026
dig 477165
open 477155
dig 300389
dig 718164
open 718164
dig 477162
dig 961320
dig 718173
dig 176825
dig 848887
dig 848879
dig 176809
dig 848878
open 848871
dig 961301
open 541980
dig 873301
dig 873293
open 961334
dig 873294
open 961327
dig 873302
open 961292
open 961308
open 873293
open 873302
dig 961314
dig 583105
open 873554
dig 873717
dig 592861
dig 873709
dig 873702
dig 439342
open 873702
dig 592871
open 873709
open 388292
dig 583124
open 388314
open 388323
dig 439343
open 388334
open 388349
open 873753
dig 874750
dig 874722
dig 874749
dig 874747
dig 874692
dig 874748
dig 874744
dig 874736
dig 874732
dig 874726
dig 874725
dig 874697
dig 874721
dig 874720
dig 874719
dig 874745
dig 874717
dig 874703
dig 874714
dig 874712
dig 874710
dig 874743
dig 874704
dig 874705
dig 874694
dig 874741
dig 874740
dig 874689
dig 874739
dig 874724
dig 874737
dig 874700
dig 874735
dig 874688
dig 874690
dig 874734
dig 874733
dig 874711
dig 874698
dig 874699
dig 874715
dig 874746
dig 874702
dig 874731
dig 874693
dig 874742
dig 874691
dig 874730
dig 874696
dig 874729
dig 874709
dig 874701
dig 874706
dig 874728
dig 874713
dig 874727
dig 874716
dig 874695
dig 874707
dig 874751
dig 874718
dig 874723
dig 874708
open 874718
open 874707
open 874727
open 874711
open 874735
open 874700
open 874716
open 874741
open 874713
open 874745
open 874706
open 874722
open 874709
open 874734
open 874696
open 874697
open 874691
open 874742
open 874693
open 874726
open 874725
open 874740
open 874720
open 874702
open 874728
open 874736
open 874715
open 874703
open 874694
open 874689
open 874708
dig 961304
open 961304
open 961280
dig 961324
dig 817299
dig 817307
dig 749850
open 45247
open 3111
dig 969246
dig 726547
dig 459945
dig 45237
dig 639090
open 639090
dig 472905
dig 1044238
open 728621
open 740199
dig 740214
open 961325
open 961324
open 740214
dig 933461
dig 740202
open 129948
dig 129932
dig 133714
dig 740203
dig 35522
dig 740187
dig 63304
dig 740180
dig 740223
open 715844
dig 72203
dig 868276
dig 868284
dig 72199
open 289373
dig 72207
dig 112511
dig 112479
dig 112503
dig 112474
dig 1039347
dig 1039337
dig 103160
dig 868257
dig 103146
open 103146
dig 1039331
dig 382838
dig 588881
open 588884
open 588908
open 1003564
dig 455082
dig 216652
dig 216703
dig 378011
open 296574
dig 378026
open 378045
open 729013
open 729012
open 729000
open 728984
open 728968
dig 728960
dig 728961
dig 728969
dig 728963
dig 728971
dig 820485
dig 162918
dig 162910
dig 162889
dig 162882
dig 162932
open 162882
open 162894
open 162936
open 162943
open 162932
dig 356927
dig 356924
dig 356926
dig 356918
dig 356915
dig 356868
dig 356912
dig 356911
dig 356909
dig 356908
dig 356907
dig 356897
dig 356923
dig 356922
dig 356893
dig 356895
dig 356920
dig 356886
dig 356919
dig 356873
dig 356880
dig 356879
dig 356917
dig 356876
dig 356875
dig 356916
dig 356866
dig 356864
dig 356896
dig 356885
dig 356867
dig 356914
dig 356913
dig 356925
dig 356898
dig 356892
dig 356889
dig 356872
dig 356877
dig 356878
dig 356869
dig 356910
dig 356865
dig 356890
dig 356874
dig 356901
dig 356906
dig 356883
dig 356905
dig 356904
dig 356888
dig 356921
dig 356903
dig 356871
dig 356887
dig 356902
dig 356870
dig 356881
dig 356884
dig 356900
dig 356894
dig 356899
open 356899
open 356894
open 356906
open 356901
open 356890
open 356865
open 356925
open 356881
open 356870
open 356914
open 356887
open 356871
open 356920
open 356921
open 356897
open 356888
open 356926
open 356927
open 356913
open 356879
open 356918
open 356896
open 356916
open 356909
open 356922
open 356874
open 356889
open 356869
open 356873
open 356878
open 356877
open 356902
open 356876
open 356912
open 356898
open 820531
dig 728979
dig 138274
dig 96239
open 96243
dig 411142
dig 377582
dig 377590
open 377582
open 377590
dig 909696
dig 901531
dig 573393
dig 639082
dig 377556
dig 377563
dig 377554
dig 377547
open 377554
open 377547
dig 808741
dig 1017450
dig 261107
open 341294
open 285172
dig 261108
dig 634413
dig 261069
open 255742
open 393271
open 393267
open 393265
open 393264
dig 255698
dig 760941
open 393233
dig 481456
dig 481448
open 481448
open 393312
dig 195862
open 499970
dig 234863
dig 738131
dig 85617
dig 85626
dig 760946
dig 508164
dig 234862
dig 234854
dig 791614
dig 234859
dig 791555
dig 791578
open 1017434
dig 1017444
dig 398893
dig 720553
dig 258270
dig 238105
dig 258245
dig 208930
dig 791646
dig 238098
dig 746805
open 746805
open 382788
open 382796
open 127468
dig 266348
dig 407003
dig 282194
dig 282234
dig 127465
dig 739235
dig 594296
open 393288
dig 594281
open 739235
open 398902
open 258262
dig 981793
dig 981800
dig 981808
dig 981817
open 981803
dig 162955
open 207022
dig 223819
open 815515
dig 251692
dig 251685
dig 861656
dig 251694
dig 251670
dig 58907
open 162965
dig 168385
dig 386317
open 386315
open 455172
dig 247663
open 247663
dig 247656
dig 455173
dig 247627
dig 247646
dig 247657
open 247627
dig 551156
open 651209
open 1044308
dig 651224
dig 558742
dig 247628
dig 247620
dig 651201
dig 895273
dig 895243
open 435988
dig 436022
dig 651256
dig 651208
dig 651217
dig 651258
dig 651254
dig 558733
dig 834934
dig 819834
dig 819839
open 58907
dig 791807
open 791765
dig 567333
dig 624922
open 624931
dig 336660
dig 40027
dig 40012
dig 336675
dig 923037
dig 923027
dig 923042
dig 923052
open 923052
dig 923030
dig 923015
dig 1044265
open 923015
open 923013
open 923066
dig 923049
dig 315171
dig 315147
dig 87264
dig 315149
dig 87256
open 87264
dig 309677
dig 234372
dig 234369
open 234369
dig 399569
dig 399570
open 40019
open 770861
open 770850
dig 935467
dig 120370
dig 120354
dig 180828
dig 180860
open 256476
dig 256486
dig 801431
dig 1022334
open 1022279
dig 401141
dig 153019
dig 600301
dig 152882
dig 591885
dig 537292
dig 591878
dig 591879
open 591930
dig 600279
dig 618129
open 618137
open 650744
dig 618131
dig 618141
dig 650708
dig 652153
dig 652155
dig 618165
dig 155989
dig 155988
dig 155987
dig 156013
dig 156012
dig 156019
dig 156022
dig 718196
dig 718152
open 294221
dig 290597
open 155987
open 156016
open 156006
dig 1045250
dig 783126
dig 294278
dig 1045310
open 881132
open 1045281
dig 217127
open 217094
dig 669198
dig 72491
dig 72468
dig 72478
open 72478
dig 219828
dig 72459
dig 745263
dig 141865
dig 141849
dig 313973
dig 630595
open 632469
open 632501
dig 632450
dig 632458
open 329346
dig 630628
dig 329374
dig 632451
dig 632452
dig 300526
dig 632460
dig 300509
dig 300516
dig 632468
dig 300517
dig 300523
dig 507106
dig 300514
dig 300515
dig 478314
open 72541
dig 624601
dig 876177
dig 1006875
dig 1006891
dig 35617
dig 35627
dig 318141
dig 318133
dig 318126
dig 318135
dig 547358
dig 547346
dig 35604
open 35604
dig 719070
open 318135
dig 697024
open 697058
dig 336158
dig 336159
dig 498645
open 336164
dig 498624
dig 498632
dig 498640
dig 40064
dig 498648
open 40210
dig 498653
open 882914
open 150442
dig 150420
dig 150426
dig 858217
dig 858212
dig 384136
dig 371033
dig 371038
dig 371046
dig 371054
open 371033
dig 113697
dig 439061
dig 439060
dig 439052
dig 439044
dig 439043
open 3080
dig 807027
open 439043
open 439044
open 439052
open 439060
open 1021310
open 439101
open 625187
open 390754
open 625195
dig 625210
open 625210
dig 378730
dig 378742
open 834933
dig 3097
dig 3098
dig 3106
dig 3075
dig 3091
dig 3084
dig 3087
dig 378706
dig 3093
dig 3115
dig 3122
dig 3127
dig 3128
dig 3134
dig 318206
dig 318199
dig 318201
dig 318195
dig 3200
dig 3202
dig 3209
dig 3217
dig 12861
dig 12849
dig 63990
dig 63991
open 63990
dig 659451
dig 659452
dig 659453
dig 659446
dig 659438
dig 1033404
open 659450
open 659452
dig 1033395
open 659438
open 659460
open 659458
open 1033404
dig 682522
dig 902922
dig 890458
dig 377562
dig 377546
dig 377548
dig 377564
open 377564
open 377562
open 377546
open 377510
dig 377502
open 377502
open 377501
dig 912863
open 912884
open 809153
dig 583787
dig 583795
open 890474
dig 799234
open 709259
dig 945153
dig 851742
dig 338373
open 208667
dig 338372
dig 338380
open 945189
dig 376138
dig 208685
dig 208693
dig 208686
dig 709248
dig 709249
dig 945214
dig 208678
open 851792
dig 809163
dig 819838
dig 709256
dig 709257
dig 709264
dig 843897
dig 843891
dig 394076
dig 776534
dig 776533
dig 158438
dig 809164
open 338407
dig 283363
open 1044289
open 1044290
dig 715603
open 715603
dig 184499
open 184449
dig 163300
dig 184490
open 163292
dig 104220
dig 792117
dig 104212
dig 792109
open 819799
dig 507028
dig 625881
dig 625873
dig 625866
dig 625859
dig 625864
open 625864
open 625866
open 625859
open 625881
open 625883
open 512887
dig 507030
dig 98924
dig 98923
dig 143186
dig 98929
dig 757162
dig 128502
dig 128510
open 809154
dig 809155
dig 464546
dig 464552
dig 464532
dig 464537
dig 464521
open 464540
open 464537
open 464546
open 464532
open 464547
open 464552
open 464542
dig 464572
dig 464574
dig 464567
open 464574
open 464567
dig 464523
dig 464514
open 464523
dig 464525
dig 464526
open 464526
dig 464543
dig 464551
dig 464559
dig 464558
dig 360402
open 464543
open 464558
